transaction_id,timestamp,sender_id,receiver_id,amount,currency,transaction_type,channel,operator,sender_wilaya,receiver_wilaya,status,fees,is_ramadan,bill_provider,origin_country,is_anomaly,anomaly_type
7554e2ca-b415-4740-a4cd-08ac61aad899,2026-01-21T10:16:44Z,ACC_00002,ACC_00535,6280.25,MRU,BILL_PAY,APP,Bamis Digital,Dakhlet Nouadhibou,Brakna,SUCCESS,0.00,False,SOMELEC,,False,NONE
c48d2477-052e-48bb-a774-69411e6b4527,2026-01-14T11:56:38Z,ACC_00075,ACC_03959,25754.46,MRU,TRANSFER,USSD,Bankily,Nouakchott-Sud,Adrar,SUCCESS,161.26,False,,,False,NONE
3829d888-bd39-407d-88bb-51519c0f449a,2026-01-12T09:12:35Z,ACC_01812,ACC_01019,57358.02,MRU,TRANSFER,USSD,Moov Money,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,625.21,False,,,False,NONE
4007e1c5-17ac-4cb3-9579-d749d10935f0,2026-01-23T11:58:08Z,ACC_04037,ACC_03682,7562.48,MRU,BILL_PAY,USSD,bimbank Mobile,Assaba,Trarza,SUCCESS,0.00,False,SOMELEC,,False,NONE
5a65f428-0342-43e2-af89-0b832e9d7b41,2026-01-10T22:01:59Z,ACC_03629,ACC_00029,28984.35,MRU,TRANSFER,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,248.41,False,,,False,NONE
7633339f-4e9e-45d2-b945-845342541be1,2026-01-03T09:46:52Z,ACC_00308,ACC_03875,5301.29,MRU,CASH_OUT,USSD,Moov Money,Nouakchott-Sud,Adrar,SUCCESS,97.90,False,,,False,NONE
76ab221b-a8ed-4b24-9c95-1c2802cf89cf,2026-01-23T12:27:29Z,ACC_03443,ACC_01129,2557.20,MRU,BILL_PAY,USSD,Click,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,0.00,False,MATTEL,,False,NONE
ed5df99a-0cce-4a90-acfb-4810cedf780c,2026-01-11T18:40:54Z,ACC_03306,ACC_02150,1471.41,MRU,AIRTIME,USSD,Masrvi,Hodh El Gharbi,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
8da6e888-fd9d-436c-a5ee-bee242f5c0f5,2026-01-17T13:37:44Z,ACC_04676,ACC_03969,60331.70,MRU,CASH_IN,USSD,Click,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,1063.75,False,,,False,NONE
4ca0b5d7-7b96-47ff-824b-88fde7032bd0,2026-01-11T17:52:20Z,ACC_00117,ACC_02311,20030.85,MRU,MERCHANT,APP,Bankily,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,162.51,False,,,False,NONE
353273bd-fdba-4c71-a6f2-633c2d53ce02,2026-01-05T15:57:24Z,ACC_00831,ACC_01072,46899.33,MRU,TRANSFER,USSD,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,891.95,False,,,False,NONE
9d230b6e-5d28-4cfd-b4de-03c592896260,2026-01-08T17:14:16Z,ACC_00134,ACC_00034,60598.44,MRU,CASH_IN,USSD,Bankily,Nouakchott-Sud,Hodh El Chargui,SUCCESS,1200.80,False,,FR,False,NONE
e43bd188-bd37-45e2-a0ce-864d9bb2de91,2026-01-29T16:11:52Z,ACC_01324,ACC_02794,1206.43,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,SNDE,,False,NONE
596801df-f99b-46b1-9bd9-85137d190835,2026-01-28T13:28:33Z,ACC_04474,ACC_03958,52615.43,MRU,TRANSFER,USSD,Click,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,1030.63,False,,,False,NONE
8b377b45-e97e-4355-be1d-cc578c988b34,2026-01-31T15:36:41Z,ACC_03032,ACC_03284,59832.71,MRU,TRANSFER,USSD,Masrvi,Guidimakha,Inchiri,SUCCESS,815.18,False,,,False,NONE
9a7d6c76-af52-4585-b1e3-0dddf9db1d4c,2026-01-20T20:43:28Z,ACC_02207,ACC_04648,35120.44,USD,CASH_OUT,USSD,Bamis Digital,Dakhlet Nouadhibou,Adrar,SUCCESS,641.09,False,,,False,NONE
d49f7553-c715-456c-bc02-3588168d98f8,2026-01-12T19:51:07Z,ACC_00416,ACC_04449,70416.55,MRU,TRANSFER,USSD,Bankily,Adrar,Trarza,SUCCESS,792.73,False,,,False,NONE
2fbfc4f9-cafb-42ce-a42d-b9fd0c1458ac,2026-01-28T20:17:21Z,ACC_04090,ACC_04283,678.82,MRU,AIRTIME,USSD,Attijari Mobile,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
e34d84c1-49c0-4cd5-8d01-0328cd1e0724,2026-01-05T15:00:00Z,ACC_00429,ACC_03166,70927.24,MRU,CASH_OUT,USSD,Attijari Mobile,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,796.08,False,,,False,NONE
85cc5dff-bf2a-4ba1-a4c5-21a7d67d38d6,2026-01-11T15:20:06Z,ACC_01261,ACC_01435,77610.95,MRU,CASH_OUT,USSD,bimbank Mobile,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,690.75,False,,,False,NONE
523892d4-c079-49f2-9250-9c7a96c73cd0,2026-01-26T13:33:26Z,ACC_04378,ACC_03489,62064.97,MRU,TRANSFER,APP,Attijari Mobile,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,1089.08,False,,,False,NONE
15ca2daa-0ccf-4572-9da9-a57f07bb5a58,2026-01-11T16:51:59Z,ACC_02194,ACC_01261,1049.75,MRU,AIRTIME,USSD,Bankily,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
30d06b1b-9f58-4931-99b8-3867b716f8b2,2026-01-01T14:01:38Z,ACC_02278,ACC_00567,6345.14,MRU,BILL_PAY,USSD,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,0.00,False,SOMELEC,,False,NONE
fc1919ea-16ea-4692-bccb-5cd1ae7ee7a6,2026-01-26T22:08:53Z,ACC_02235,ACC_02758,1132.72,MRU,AIRTIME,APP,Sedad,Assaba,Hodh El Chargui,SUCCESS,0.00,False,,,False,NONE
93d56143-7a31-4c25-8bc7-655f3fe30969,2026-01-07T21:13:22Z,ACC_03094,ACC_04032,40804.21,MRU,TRANSFER,USSD,Bamis Digital,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,806.09,False,,,False,NONE
ead5efa1-ea21-48bf-8f65-d17741dffafb,2026-01-05T17:37:53Z,ACC_04494,ACC_00370,23823.10,MRU,CASH_IN,APP,Masrvi,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,171.70,False,,ES,False,NONE
6f3dd819-d37a-48f5-b68d-8328e742b376,2026-01-15T17:33:17Z,ACC_00144,ACC_03840,25043.09,MRU,TRANSFER,USSD,Moov Money,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,140.57,False,,,False,NONE
8a6ef70a-880f-44da-a0d9-a1d88b2dddb4,2026-01-15T18:39:23Z,ACC_00932,ACC_02530,71958.39,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,1156.17,False,,,False,NONE
fccd8d6f-5b13-458e-aee4-2f8d32232d7d,2026-01-23T17:50:41Z,ACC_04260,ACC_03248,23860.34,MRU,CASH_IN,APP,bimbank Mobile,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,323.51,False,,,False,NONE
b10390a5-36ce-438b-a1a1-fc6c2d2009dc,2026-01-12T18:46:35Z,ACC_03087,ACC_02294,33657.20,MRU,TRANSFER,USSD,bimbank Mobile,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,410.90,False,,,False,NONE
3c6a87dc-b436-43ae-b11e-7ef3834f4477,2026-01-10T13:42:41Z,ACC_00709,ACC_03044,64975.89,MRU,TRANSFER,USSD,Click,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,1224.79,False,,,False,NONE
74d33fe4-ee2c-4a82-9e21-4ed453bc90d1,2026-01-28T17:36:19Z,ACC_03395,ACC_04496,682.75,MRU,MERCHANT,USSD,Click,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,7.72,False,,,False,NONE
37e17351-101c-409c-8691-28401df2405e,2026-01-13T07:09:56Z,ACC_01403,ACC_01868,20705.36,USD,MERCHANT,APP,BaridCash,Brakna,Brakna,SUCCESS,121.11,False,,,False,NONE
dcfb77ec-5a19-48af-b431-5b3fd758b296,2026-01-24T21:03:42Z,ACC_04524,ACC_02299,88606.55,MRU,CASH_OUT,USSD,Attijari Mobile,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,1215.14,False,,,False,NONE
deea959d-5099-4db3-9567-d64e126ccb46,2026-01-04T09:52:56Z,ACC_04462,ACC_04431,40992.76,MRU,CASH_OUT,USSD,Bankily,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,334.17,False,,,False,NONE
d33aa08a-c6c9-4814-a207-d8d8c6ef2ca8,2026-01-02T16:23:32Z,ACC_04986,ACC_03200,16886.82,MRU,TRANSFER,USSD,Bankily,Assaba,Nouakchott-Sud,SUCCESS,151.20,False,,,False,NONE
ae8a3c14-4fbd-4e7f-a75f-8680438bbb2d,2026-01-30T19:05:09Z,ACC_01949,ACC_04864,1624.52,MRU,BILL_PAY,AGENT,Click,Nouakchott-Ouest,Hodh El Chargui,SUCCESS,0.00,False,SOMELEC,,False,NONE
67d0be03-992b-4c8c-afc7-257930d0be5f,2026-01-22T10:09:59Z,ACC_04646,ACC_04424,9735.47,MRU,MERCHANT,USSD,Attijari Mobile,Nouakchott-Sud,Gorgol,SUCCESS,144.43,False,,,False,NONE
33f44928-f8ab-412f-bd71-e58d0f6e9ed8,2026-01-14T19:45:48Z,ACC_04883,ACC_00301,4713.24,MRU,CASH_OUT,USSD,Masrvi,Dakhlet Nouadhibou,Gorgol,SUCCESS,65.01,False,,,False,NONE
856f99ef-6fd4-490b-8bd9-dc4cb73bb647,2026-01-16T14:17:57Z,ACC_04190,ACC_03578,38873.26,MRU,CASH_IN,USSD,Moov Money,Nouakchott-Sud,Inchiri,SUCCESS,221.32,False,,,False,NONE
b559396f-2a05-46ff-aec7-2422a0b442a8,2026-01-27T13:21:22Z,ACC_03655,ACC_00109,40082.20,MRU,CASH_OUT,APP,Sedad,Brakna,Nouakchott-Ouest,SUCCESS,645.16,False,,,False,NONE
1fa5918d-7250-4757-9aaa-0d4ec24fd52f,2026-01-08T08:43:54Z,ACC_02608,ACC_03605,12021.06,MRU,CASH_IN,USSD,Bankily,Hodh El Chargui,Nouakchott-Nord,SUCCESS,146.38,False,,FR,False,NONE
4aa7576a-0413-450f-91a7-e98bb20fe5ba,2026-01-25T08:19:23Z,ACC_04171,ACC_04403,77751.50,MRU,TRANSFER,USSD,bimbank Mobile,Guidimakha,Tagant,SUCCESS,751.89,False,,,False,NONE
e60a958f-f24a-4af0-9440-9150e97b5104,2026-01-02T14:41:50Z,ACC_02644,ACC_00404,918.88,MRU,BILL_PAY,APP,bimbank Mobile,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,0.00,False,SNDE,,False,NONE
7cbe923e-bbff-4a71-9ac7-3fd2447dccea,2026-01-17T21:39:28Z,ACC_04406,ACC_00438,13220.07,MRU,CASH_OUT,USSD,Masrvi,Gorgol,Nouakchott-Ouest,SUCCESS,192.78,False,,,False,NONE
835bf860-c3dd-41b7-af8f-492c8198bcfe,2026-01-07T22:36:51Z,ACC_02404,ACC_00203,1979.87,MRU,AIRTIME,USSD,Bankily,Assaba,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
d000a393-0c98-43f2-be99-e00cd968bc5c,2026-01-02T11:39:20Z,ACC_03931,ACC_01792,1656.98,MRU,BILL_PAY,APP,Masrvi,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
1fc31a95-5851-49a0-8bda-72a214a84ff4,2026-01-18T21:14:06Z,ACC_04171,ACC_03224,1559.35,MRU,AIRTIME,USSD,bimbank Mobile,Guidimakha,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
d712f367-018d-46eb-8bfe-231122b859dd,2026-01-16T12:52:14Z,ACC_01857,ACC_01435,30135.63,MRU,TRANSFER,USSD,Masrvi,Hodh El Gharbi,Nouakchott-Nord,SUCCESS,599.40,False,,,False,NONE
be2fd536-85b3-4433-a389-849eae5dcc99,2026-01-05T19:01:29Z,ACC_01699,ACC_02457,42649.37,MRU,CASH_OUT,USSD,Attijari Mobile,Dakhlet Nouadhibou,Brakna,SUCCESS,376.13,False,,,False,NONE
32d1a1c3-f64f-4f2a-acd9-74cdf81fa10e,2026-01-16T09:58:40Z,ACC_03990,ACC_02194,52024.67,MRU,CASH_IN,USSD,Amanty,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,591.54,False,,,False,NONE
50537aa6-e34a-49b9-a323-7cec12db9f25,2026-01-02T19:36:35Z,ACC_00589,ACC_02349,71002.34,MRU,CASH_OUT,USSD,Sedad,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,674.36,False,,,False,NONE
3d8822a3-a71c-465c-bb89-397357269529,2026-01-17T13:44:31Z,ACC_03685,ACC_02358,79698.28,MRU,TRANSFER,USSD,Bankily,Nouakchott-Ouest,Trarza,SUCCESS,1105.60,False,,,False,NONE
3506df21-9444-4f6a-923a-bb3d3d612233,2026-01-30T11:27:54Z,ACC_02850,ACC_00243,16180.66,MRU,MERCHANT,USSD,Amanty,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,174.22,False,,,False,NONE
ccbb4b37-4725-4fa4-8031-ac5d233a3b77,2026-01-03T20:26:27Z,ACC_00639,ACC_00013,35776.99,XOF,CASH_OUT,USSD,Masrvi,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,307.96,False,,,False,NONE
0947bc27-4f5d-459b-a4b6-f70bae4c035b,2026-01-26T14:17:39Z,ACC_04821,ACC_04459,71981.59,MRU,TRANSFER,AGENT,Bankily,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,585.31,False,,,False,NONE
ba1a0939-002c-40a1-8900-d8b1b043df2b,2026-01-09T10:30:55Z,ACC_03706,ACC_00592,50889.61,MRU,TRANSFER,USSD,Bamis Digital,Nouakchott-Sud,Tiris Zemmour,SUCCESS,465.19,False,,,False,NONE
53c7a6c4-d6a7-414b-a9e1-7fc49b41c342,2026-01-05T09:29:19Z,ACC_03240,ACC_02954,78235.56,MRU,CASH_OUT,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,833.48,False,,,False,NONE
6d367e81-6484-4c00-bb91-3ca81434ae2d,2026-01-10T18:47:57Z,ACC_03125,ACC_02744,1990.20,MRU,BILL_PAY,USSD,Bankily,Brakna,Gorgol,SUCCESS,0.00,False,MAURITEL,,False,NONE
06b8c1c2-9dc4-40fb-bc82-58a85849b4a8,2026-01-02T08:01:13Z,ACC_04486,ACC_02650,72241.55,MRU,CASH_OUT,AGENT,Attijari Mobile,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,733.19,False,,,False,NONE
93e0df9b-29bb-4d3e-be9a-60942449f1bc,2026-01-07T19:30:09Z,ACC_01480,ACC_04370,495.95,MRU,AIRTIME,APP,bimbank Mobile,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
20a33f38-37fd-4539-9863-8f1203598bfe,2026-01-05T15:24:46Z,ACC_00686,ACC_03063,74736.55,MRU,CASH_OUT,USSD,bimbank Mobile,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,540.51,False,,,False,NONE
b5d63886-bab9-44f8-bc0e-c3917dd9a33c,2026-01-15T17:13:04Z,ACC_01098,ACC_00067,46694.71,MRU,TRANSFER,USSD,bimbank Mobile,Nouakchott-Nord,Gorgol,SUCCESS,433.38,False,,,False,NONE
a008f129-e27b-4740-b218-3ecf5913f77e,2026-01-02T18:32:03Z,ACC_00490,ACC_00819,440.17,MRU,BILL_PAY,USSD,Click,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,0.00,False,MATTEL,,False,NONE
8d008070-43ea-4881-b133-f7dbe6117304,2026-01-05T20:10:40Z,ACC_00852,ACC_00122,555.71,MRU,BILL_PAY,USSD,Masrvi,Guidimakha,Gorgol,SUCCESS,0.00,False,SNDE,,False,NONE
43d1485b-24f9-4c58-b9fd-522666911d0c,2026-01-03T08:26:41Z,ACC_04489,ACC_00019,716.68,MRU,BILL_PAY,APP,Bankily,Dakhlet Nouadhibou,Hodh El Chargui,SUCCESS,0.00,False,SNDE,,False,NONE
ba7d9685-510a-4669-8afb-433eb85af5d3,2026-01-04T08:03:11Z,ACC_01600,ACC_00445,2935.06,MRU,BILL_PAY,APP,Moov Money,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
1c437ae8-0ed3-4f88-bebb-11b224083fe9,2026-01-29T12:18:47Z,ACC_00783,ACC_00786,12356.86,MRU,TRANSFER,USSD,Bankily,Dakhlet Nouadhibou,Assaba,SUCCESS,136.61,False,,,False,NONE
0bbdc40a-c346-46c4-91ef-e99b66b51f03,2026-01-17T07:06:55Z,ACC_03292,ACC_03477,18919.70,MRU,CASH_OUT,APP,Bankily,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,304.66,False,,,False,NONE
cd9f61f0-b760-4b8d-b6a7-96e6af7013ea,2026-01-31T11:11:42Z,ACC_01443,ACC_00387,998.23,MRU,BILL_PAY,APP,bimbank Mobile,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
5a54c310-a75b-4e69-9ad7-3bd8dd66c3a7,2026-01-05T16:13:14Z,ACC_04718,ACC_00828,4522.57,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Ouest,Trarza,SUCCESS,0.00,False,SOMELEC,,False,NONE
6b17ebe4-1076-4a6d-8a4d-0ee53da4d820,2026-01-08T16:21:08Z,ACC_01775,ACC_02493,32038.25,MRU,TRANSFER,USSD,Click,Nouakchott-Ouest,Hodh El Gharbi,SUCCESS,531.44,False,,,False,NONE
63c5699d-a169-454a-bfe8-dc97865ccd5c,2026-01-17T20:12:17Z,ACC_01425,ACC_00447,30633.48,MRU,CASH_IN,APP,Rassidy رصيدي,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,354.09,False,,,False,NONE
71692c0f-7d44-47c2-98a1-ec61ee700bd0,2026-01-05T18:11:39Z,ACC_03866,ACC_01901,7460.00,MRU,TRANSFER,AGENT,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,114.33,False,,,False,NONE
e06f1ebe-ec05-40ab-85ad-26f10a73f591,2026-01-02T19:10:23Z,ACC_02018,ACC_04186,10470.58,USD,MERCHANT,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,68.88,False,,,False,NONE
6bf5ada2-9332-4bd1-b5cd-bf0859829990,2026-01-17T12:18:56Z,ACC_03618,ACC_02219,817.92,MRU,AIRTIME,USSD,Bankily,Hodh El Chargui,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
c73495b4-20fc-4ed2-8f20-ecac13ad5eff,2026-01-21T11:48:40Z,ACC_04724,ACC_04518,67440.42,MRU,CASH_OUT,AGENT,Masrvi,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,493.09,False,,,False,NONE
efafe30e-8c62-43c1-8c6a-22865b46e9f9,2026-01-29T16:06:21Z,ACC_03890,ACC_00671,36667.56,MRU,TRANSFER,AGENT,Bankily,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,538.02,False,,,False,NONE
8a8de371-21b0-4842-85fc-f7c4d9cf33b7,2026-01-06T20:35:21Z,ACC_04098,ACC_03516,46262.32,MRU,TRANSFER,APP,Bankily,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,517.88,False,,,False,NONE
c9ad690d-4a92-4b8d-aee8-769bca348c32,2026-01-17T09:26:06Z,ACC_02904,ACC_01840,9077.27,MRU,CASH_IN,APP,Rassidy رصيدي,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,167.51,False,,,False,NONE
2fc7ce6a-6ac9-40d4-9049-8fe6e10803c8,2026-01-01T22:08:24Z,ACC_00483,ACC_03863,61884.01,MRU,TRANSFER,APP,Attijari Mobile,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,1184.76,False,,,False,NONE
ca5710f7-dcb6-43b3-a2a6-e95ca1cab06b,2026-01-28T11:24:46Z,ACC_02254,ACC_04701,10632.01,MRU,TRANSFER,USSD,Moov Money,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,72.69,False,,,False,NONE
a38b430b-52bc-4a98-a782-1d43cc04b58a,2026-01-24T12:20:41Z,ACC_02278,ACC_01181,53974.53,MRU,CASH_IN,USSD,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,584.49,False,,,False,NONE
7a84f8f4-fae3-4dd2-b772-a63abb3c3e2f,2026-01-03T16:00:13Z,ACC_03240,ACC_04692,6485.92,MRU,TRANSFER,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,97.40,False,,,False,NONE
0d26c49a-abdc-431b-baae-3307101bec43,2026-01-16T20:28:43Z,ACC_00210,ACC_03373,18959.09,MRU,CASH_IN,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,157.55,False,,,False,NONE
26c9621a-13e5-472e-b396-1609662aef98,2026-01-24T07:07:25Z,ACC_02023,ACC_04651,18311.40,MRU,MERCHANT,USSD,Amanty,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,100.86,False,,,False,NONE
44777019-aae9-49f9-8160-31ae2a600d52,2026-01-29T22:42:51Z,ACC_01681,ACC_02242,2599.73,MRU,MERCHANT,USSD,Click,Nouakchott-Nord,Gorgol,SUCCESS,14.78,False,,,False,NONE
80eaea20-4f61-4b0f-b531-f8a4e51c4d74,2026-01-30T22:38:13Z,ACC_00309,ACC_00606,1821.98,MRU,AIRTIME,USSD,Attijari Mobile,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
fb52e0bc-4dc6-4765-82d2-fbd54951ace7,2026-01-21T09:49:01Z,ACC_00390,ACC_02553,76011.91,MRU,CASH_IN,USSD,Click,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,424.13,False,,,False,NONE
9541e81b-a8a6-493a-8f2c-38000bb168d6,2026-01-03T08:47:04Z,ACC_04934,ACC_00325,85952.19,MRU,CASH_OUT,APP,Bankily,Dakhlet Nouadhibou,Guidimakha,SUCCESS,1422.13,False,,,False,NONE
f793dda3-38c4-4742-97e9-e25fed71881f,2026-01-06T08:13:20Z,ACC_01618,ACC_00612,1304.76,MRU,BILL_PAY,APP,Bamis Digital,Gorgol,Dakhlet Nouadhibou,SUCCESS,0.00,False,SNDE,,False,NONE
02d1ff8a-2f08-4139-b2be-164259620bc9,2026-01-04T19:03:05Z,ACC_02654,ACC_03937,7004.19,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,87.08,False,,,False,NONE
3c40d243-289d-4699-a72e-baa4e606f931,2026-01-07T11:19:57Z,ACC_03801,ACC_00036,74634.91,MRU,TRANSFER,USSD,GazaPay,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,995.23,False,,,False,NONE
58437423-6acb-48e3-9d3d-c4a7070a7819,2026-01-13T16:20:08Z,ACC_03970,ACC_00616,54877.69,MRU,CASH_OUT,USSD,Bankily,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,1072.66,False,,,False,NONE
24f4cbd7-dd50-4733-9f4f-7adaa0aa419c,2026-01-12T09:15:35Z,ACC_00653,ACC_00308,1023.67,MRU,AIRTIME,USSD,BaridCash,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
19ade1ac-0dc1-4837-97ea-2d23e7c25737,2026-01-17T12:15:41Z,ACC_01244,ACC_00975,70170.59,XOF,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Hodh El Gharbi,SUCCESS,430.99,False,,,False,NONE
f5f0783d-7151-4fc0-a53b-a75fcc52b4e9,2026-01-17T12:24:04Z,ACC_03331,ACC_04489,27617.08,MRU,TRANSFER,USSD,Bankily,Assaba,Dakhlet Nouadhibou,SUCCESS,207.36,False,,,False,NONE
29c88dde-4440-48e9-8f05-3c672d9574a8,2026-01-02T18:18:31Z,ACC_00533,ACC_03822,1232.95,MRU,BILL_PAY,USSD,BCIpay,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,0.00,False,SNDE,,False,NONE
5ae946b0-9adb-41e9-b71a-354ac2770c58,2026-01-30T08:01:23Z,ACC_00869,ACC_04841,1416.47,MRU,AIRTIME,APP,Bamis Digital,Dakhlet Nouadhibou,Guidimakha,SUCCESS,0.00,False,,,False,NONE
6c74939d-a61a-4cb6-9f41-f99d3201e8a1,2026-01-05T16:56:09Z,ACC_01510,ACC_03673,14467.58,MRU,CASH_OUT,USSD,BaridCash,Nouakchott-Sud,Hodh El Gharbi,SUCCESS,160.06,False,,,False,NONE
57afa3b0-57e6-4e45-84b5-34ecb6f9b91a,2026-01-13T09:18:54Z,ACC_02249,ACC_00912,955.88,XOF,CASH_OUT,APP,Sedad,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,16.51,False,,,False,NONE
c92a3bcb-43a8-4565-9bdc-b355d691db17,2026-01-01T21:49:51Z,ACC_00841,ACC_00043,1345.70,MRU,BILL_PAY,USSD,Click,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,0.00,False,MAURITEL,,False,NONE
c328b7ac-8367-4e9e-b3e8-fb9099211a4a,2026-01-02T11:00:30Z,ACC_03340,ACC_01381,9825.00,MRU,TRANSFER,USSD,Sedad,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,177.37,False,,,False,NONE
2cb13b4c-4a79-4cba-80d2-47fb01565f81,2026-01-04T16:00:34Z,ACC_02276,ACC_03859,532143.90,MRU,CASH_OUT,USSD,Sedad,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,5321.44,False,,,True,HIGH_AMOUNT
9f29eee0-d591-4d93-ad07-7b0f387d9514,2026-01-18T14:23:56Z,ACC_00834,ACC_00946,726.71,MRU,AIRTIME,USSD,Bamis Digital,Nouakchott-Ouest,Trarza,SUCCESS,0.00,False,,,False,NONE
2d61ca65-c039-4d94-b206-ccaadfc2375f,2026-01-30T11:10:49Z,ACC_04347,ACC_04851,66068.80,MRU,TRANSFER,AGENT,Moov Money,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,1114.79,False,,,False,NONE
dd32caa9-39a7-43c0-bc7f-97c111ae7b39,2026-01-30T08:38:48Z,ACC_03805,ACC_04295,10297.30,MRU,TRANSFER,USSD,Bankily,Adrar,Trarza,SUCCESS,134.96,False,,,False,NONE
1bdbb2e4-ba93-4e95-92d4-64e46c5e90a0,2026-01-21T14:19:04Z,ACC_02728,ACC_01035,46193.20,MRU,CASH_OUT,USSD,Click,Nouakchott-Nord,Trarza,SUCCESS,859.00,False,,,False,NONE
b7e92843-a4a5-4553-8024-56d47f8a1a14,2026-01-22T11:35:02Z,ACC_01436,ACC_00697,16885.95,MRU,MERCHANT,APP,Sedad,Nouakchott-Ouest,Brakna,SUCCESS,319.06,False,,,False,NONE
9c086779-9e56-41a4-9e0f-3848c9041cea,2026-01-28T07:43:14Z,ACC_03807,ACC_04574,2973.68,MRU,MERCHANT,USSD,Bamis Digital,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,21.38,False,,,False,NONE
